source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_028,F_131,part,facility,,25.164809703115345,,,2.0,,,15.0
P_028,F_159,part,facility,,15.83746321222591,,,10.0,,,895.0
P_029,F_001,part,facility,,26.640149639784745,,,19.0,,,246.0
P_029,F_049,part,facility,,28.04893137785635,,,12.0,,,990.0
P_029,F_163,part,facility,,14.396204028211573,,,10.0,,,915.0
P_030,F_046,part,facility,,6.698603582508252,,,13.0,,,302.0
P_030,F_056,part,facility,,13.14385237461607,,,5.0,,,883.0
P_030,F_106,part,facility,,15.616508730457936,,,17.0,,,790.0
P_030,F_125,part,facility,,26.462289659052743,,,12.0,,,832.0
P_030,F_151,part,facility,,16.198742420772692,,,11.0,,,361.0
P_030,F_155,part,facility,,16.48603807265441,,,6.0,,,472.0
P_031,F_016,part,facility,,16.774308912985692,,,2.0,,,874.0
P_031,F_030,part,facility,,26.882781397088984,,,13.0,,,747.0
P_031,F_065,part,facility,,17.93928899386423,,,17.0,,,913.0
P_031,F_102,part,facility,,8.067207380837207,,,4.0,,,19.0
P_031,F_117,part,facility,,7.852662052019643,,,1.0,,,626.0
P_031,F_139,part,facility,,19.06621115996889,,,10.0,,,863.0
P_032,F_111,part,facility,,15.377444728457352,,,5.0,,,855.0
P_032,F_135,part,facility,,12.077602674528208,,,9.0,,,419.0
P_032,F_152,part,facility,,4.109953157269546,,,11.0,,,928.0
P_032,F_177,part,facility,,7.273612617699406,,,1.0,,,454.0
P_033,F_006,part,facility,,21.773070863596164,,,8.0,,,65.0
P_033,F_170,part,facility,,26.31875300185918,,,19.0,,,64.0
P_034,F_084,part,facility,,2.980801885168203,,,12.0,,,713.0
P_034,F_168,part,facility,,23.792430327761448,,,12.0,,,592.0
P_035,F_105,part,facility,,13.462958748983182,,,5.0,,,270.0
P_035,F_161,part,facility,,7.24141443837282,,,9.0,,,412.0
P_036,F_003,part,facility,,7.183991191171162,,,12.0,,,913.0
P_036,F_009,part,facility,,29.79364881283661,,,19.0,,,968.0
P_036,F_019,part,facility,,21.67833409538442,,,12.0,,,828.0
P_036,F_074,part,facility,,11.88894606960722,,,9.0,,,370.0
P_036,F_080,part,facility,,17.293967515109365,,,15.0,,,463.0
P_036,F_091,part,facility,,19.292205127060306,,,12.0,,,656.0
P_036,F_113,part,facility,,27.44751300219336,,,20.0,,,584.0
P_036,F_131,part,facility,,26.03027359426394,,,5.0,,,551.0
P_036,F_159,part,facility,,17.259232980970076,,,12.0,,,584.0
P_037,F_042,part,facility,,22.581576287102358,,,11.0,,,330.0
P_037,F_082,part,facility,,26.553297035747363,,,9.0,,,581.0
P_037,F_187,part,facility,,22.375401452438595,,,20.0,,,856.0
P_037,F_188,part,facility,,11.294490141724653,,,5.0,,,123.0
P_037,F_200,part,facility,,14.27249946562552,,,11.0,,,580.0
P_037,F_205,part,facility,,24.340106323462805,,,15.0,,,112.0
P_038,F_034,part,facility,,9.617778152349894,,,12.0,,,902.0
P_038,F_079,part,facility,,8.105293656768758,,,19.0,,,466.0
P_038,F_094,part,facility,,2.0940350369625738,,,20.0,,,515.0
P_038,F_109,part,facility,,15.76563230605716,,,2.0,,,808.0
P_038,F_181,part,facility,,15.695468892982593,,,3.0,,,773.0
P_039,F_041,part,facility,,22.497581204573343,,,1.0,,,569.0
P_039,F_055,part,facility,,6.732880098870947,,,1.0,,,633.0
P_039,F_148,part,facility,,16.806425276846138,,,4.0,,,90.0
P_039,F_172,part,facility,,1.0336537137194632,,,10.0,,,37.0
P_039,F_203,part,facility,,18.42031276898397,,,3.0,,,206.0
P_040,F_001,part,facility,,19.045817081279303,,,1.0,,,196.0
P_040,F_049,part,facility,,19.822769041735775,,,14.0,,,19.0
P_040,F_163,part,facility,,11.114712494815164,,,2.0,,,655.0
P_041,F_021,part,facility,,1.9845996600103328,,,16.0,,,764.0
P_041,F_100,part,facility,,12.236470531851538,,,19.0,,,191.0
P_041,F_137,part,facility,,21.48796772898856,,,6.0,,,762.0
P_041,F_138,part,facility,,28.927893513291366,,,7.0,,,324.0
P_041,F_178,part,facility,,12.794549550852672,,,8.0,,,802.0
P_042,F_005,part,facility,,16.979345860601626,,,19.0,,,223.0
P_042,F_032,part,facility,,27.461660125014706,,,5.0,,,290.0
P_042,F_045,part,facility,,20.685814951699353,,,17.0,,,789.0
P_042,F_165,part,facility,,3.761348585738752,,,7.0,,,939.0
P_042,F_167,part,facility,,25.588681088778493,,,15.0,,,255.0
P_043,F_024,part,facility,,29.38737196872318,,,20.0,,,348.0
P_043,F_061,part,facility,,1.3148618709356308,,,8.0,,,860.0
P_043,F_128,part,facility,,3.7029419370878447,,,16.0,,,980.0
P_043,F_129,part,facility,,26.850688560988605,,,17.0,,,31.0
P_043,F_158,part,facility,,18.391052090896427,,,10.0,,,172.0
P_044,F_010,part,facility,,14.815180611244399,,,2.0,,,387.0
P_044,F_025,part,facility,,5.533285417124887,,,17.0,,,324.0
P_044,F_053,part,facility,,5.525771116838166,,,8.0,,,622.0
P_044,F_112,part,facility,,9.257245392230654,,,12.0,,,411.0
P_044,F_115,part,facility,,25.926237718827036,,,11.0,,,520.0
P_045,F_021,part,facility,,21.8404582858171,,,10.0,,,758.0
P_045,F_100,part,facility,,16.570803281796366,,,6.0,,,121.0
P_045,F_137,part,facility,,23.104521813141652,,,8.0,,,32.0
P_045,F_138,part,facility,,22.48156590794577,,,3.0,,,16.0
P_045,F_178,part,facility,,7.4830653838421055,,,16.0,,,436.0
P_046,F_111,part,facility,,18.91829658757176,,,2.0,,,127.0
P_046,F_135,part,facility,,4.457127036994622,,,5.0,,,500.0
P_046,F_152,part,facility,,19.577526801777246,,,2.0,,,601.0
P_046,F_177,part,facility,,13.99284739834854,,,2.0,,,442.0
P_047,F_092,part,facility,,25.464445760611827,,,15.0,,,172.0
P_047,F_150,part,facility,,7.383326396461547,,,3.0,,,115.0
P_047,F_156,part,facility,,23.972832152223912,,,17.0,,,220.0
P_047,F_186,part,facility,,6.686327029381727,,,4.0,,,526.0
P_048,F_005,part,facility,,29.011042723361125,,,20.0,,,525.0
P_048,F_032,part,facility,,23.45423794118889,,,14.0,,,388.0
P_048,F_045,part,facility,,8.490129879676584,,,16.0,,,908.0
P_048,F_165,part,facility,,9.469199809693526,,,18.0,,,834.0
P_048,F_167,part,facility,,27.767278344053967,,,17.0,,,579.0
P_049,F_062,part,facility,,2.3766697305934006,,,15.0,,,848.0
P_049,F_114,part,facility,,25.26886746250556,,,17.0,,,83.0
P_049,F_127,part,facility,,23.400904574342313,,,8.0,,,738.0
P_049,F_190,part,facility,,13.510243771459018,,,5.0,,,542.0
P_049,F_192,part,facility,,10.252442302425074,,,2.0,,,318.0
P_050,F_039,part,facility,,29.27350544238725,,,4.0,,,95.0
P_050,F_052,part,facility,,9.35776889595566,,,14.0,,,276.0
P_050,F_134,part,facility,,24.49468928294338,,,18.0,,,151.0
P_050,F_185,part,facility,,25.254699626443262,,,18.0,,,875.0
P_051,F_043,part,facility,,13.405690157495046,,,12.0,,,942.0
P_051,F_083,part,facility,,3.4608810104495107,,,2.0,,,932.0
P_051,F_121,part,facility,,6.0203492337544935,,,13.0,,,610.0
P_051,F_123,part,facility,,1.0713273537605175,,,14.0,,,350.0
P_051,F_160,part,facility,,19.311661327940325,,,4.0,,,691.0
P_052,F_011,part,facility,,12.176230526116132,,,1.0,,,558.0
P_052,F_020,part,facility,,6.949585734169103,,,10.0,,,93.0
P_052,F_026,part,facility,,13.91270274248564,,,8.0,,,165.0
P_052,F_050,part,facility,,9.387546391376087,,,16.0,,,188.0
P_052,F_090,part,facility,,28.045891987672995,,,18.0,,,809.0
P_052,F_096,part,facility,,2.878602835119404,,,8.0,,,245.0
P_052,F_147,part,facility,,4.335187708610235,,,11.0,,,239.0
P_052,F_166,part,facility,,26.726050749687715,,,12.0,,,314.0
P_053,F_031,part,facility,,3.483739104476418,,,5.0,,,211.0
P_053,F_035,part,facility,,11.807349077129837,,,8.0,,,981.0
P_053,F_040,part,facility,,25.394611195398713,,,20.0,,,678.0
P_053,F_072,part,facility,,23.536932197315497,,,14.0,,,684.0
P_053,F_097,part,facility,,20.392307620475876,,,12.0,,,397.0
P_053,F_164,part,facility,,25.828590394497503,,,20.0,,,838.0
P_054,F_044,part,facility,,22.918334919547913,,,9.0,,,941.0
P_054,F_047,part,facility,,10.140033658552356,,,18.0,,,131.0
P_054,F_051,part,facility,,7.260323603821362,,,3.0,,,254.0
P_054,F_081,part,facility,,21.681929551579714,,,3.0,,,647.0
P_054,F_104,part,facility,,27.315421947693693,,,9.0,,,768.0
P_054,F_107,part,facility,,11.508392872643995,,,20.0,,,992.0
P_054,F_162,part,facility,,7.550261241427064,,,14.0,,,324.0
P_054,F_182,part,facility,,6.865013119971261,,,11.0,,,569.0
P_055,F_005,part,facility,,16.058363176401812,,,5.0,,,319.0
P_055,F_032,part,facility,,7.001855374873699,,,19.0,,,925.0
P_055,F_045,part,facility,,5.820604808413311,,,15.0,,,158.0
P_055,F_165,part,facility,,26.683773358196323,,,18.0,,,10.0
P_055,F_167,part,facility,,8.848682514911609,,,9.0,,,305.0
P_056,F_024,part,facility,,14.010614935219136,,,18.0,,,190.0
P_056,F_061,part,facility,,14.82515951779265,,,10.0,,,619.0
P_056,F_128,part,facility,,2.538392400629292,,,8.0,,,617.0
P_056,F_129,part,facility,,1.03386753338203,,,1.0,,,876.0
P_056,F_158,part,facility,,26.820693615829676,,,12.0,,,187.0
P_057,F_043,part,facility,,8.048694599104433,,,9.0,,,732.0
P_057,F_083,part,facility,,9.477445605236285,,,20.0,,,171.0
P_057,F_121,part,facility,,8.014643448134175,,,5.0,,,871.0
P_057,F_123,part,facility,,22.489495711208292,,,9.0,,,108.0
P_057,F_160,part,facility,,10.88802358587385,,,6.0,,,848.0
P_058,F_027,part,facility,,20.549619063475937,,,10.0,,,832.0
P_058,F_069,part,facility,,13.609863724006608,,,3.0,,,570.0
P_058,F_101,part,facility,,2.3567511339600404,,,16.0,,,347.0
P_058,F_103,part,facility,,14.490638103379371,,,6.0,,,220.0
P_058,F_175,part,facility,,19.38772914496289,,,17.0,,,962.0
P_058,F_184,part,facility,,17.29871346396603,,,10.0,,,423.0
P_058,F_207,part,facility,,29.258952497458214,,,11.0,,,431.0
P_059,F_023,part,facility,,6.785337016705,,,7.0,,,675.0
P_059,F_028,part,facility,,16.761549527149917,,,14.0,,,852.0
P_059,F_075,part,facility,,14.141148508232511,,,1.0,,,404.0
P_059,F_130,part,facility,,2.277557351169662,,,12.0,,,829.0
P_059,F_208,part,facility,,10.093315296407637,,,8.0,,,972.0
P_060,F_085,part,facility,,21.828273379100438,,,16.0,,,308.0
P_060,F_116,part,facility,,4.789565827239017,,,15.0,,,722.0
P_060,F_118,part,facility,,4.496019546112054,,,4.0,,,854.0
P_061,F_031,part,facility,,4.619272730735327,,,7.0,,,336.0
P_061,F_035,part,facility,,22.26644967692526,,,4.0,,,976.0
P_061,F_040,part,facility,,11.752415879332075,,,5.0,,,261.0
P_061,F_072,part,facility,,20.499394513454302,,,8.0,,,737.0
P_061,F_097,part,facility,,5.756940550146899,,,9.0,,,467.0
P_061,F_164,part,facility,,10.753947194475405,,,18.0,,,664.0
P_062,F_021,part,facility,,23.673489391229662,,,18.0,,,144.0
P_062,F_100,part,facility,,26.862952047853533,,,5.0,,,837.0
P_062,F_137,part,facility,,4.0585110310806565,,,15.0,,,679.0
P_062,F_138,part,facility,,19.172233666935266,,,11.0,,,502.0
P_062,F_178,part,facility,,10.057347412628102,,,3.0,,,139.0
P_063,F_024,part,facility,,19.044171728277536,,,19.0,,,391.0
P_063,F_061,part,facility,,28.310339008890555,,,13.0,,,308.0
P_063,F_128,part,facility,,29.338012439448242,,,8.0,,,682.0
P_063,F_129,part,facility,,7.976232137227138,,,11.0,,,847.0
P_063,F_158,part,facility,,21.44951320585746,,,5.0,,,16.0
P_064,F_001,part,facility,,23.91459265573541,,,6.0,,,177.0
P_064,F_049,part,facility,,12.85205908552348,,,11.0,,,268.0
P_064,F_163,part,facility,,12.676957806613254,,,14.0,,,492.0
P_065,F_085,part,facility,,13.34979120059293,,,15.0,,,619.0
P_065,F_116,part,facility,,3.559759726272686,,,4.0,,,445.0
P_065,F_118,part,facility,,6.1496938068951525,,,6.0,,,960.0
P_066,F_034,part,facility,,5.26508355472176,,,9.0,,,335.0
P_066,F_079,part,facility,,4.444565963979038,,,20.0,,,985.0
P_066,F_094,part,facility,,25.1282777267113,,,8.0,,,575.0
P_066,F_109,part,facility,,23.81271391248503,,,16.0,,,287.0
P_066,F_181,part,facility,,17.02035000010533,,,2.0,,,830.0
P_067,F_006,part,facility,,23.346624696582676,,,13.0,,,148.0
P_067,F_170,part,facility,,6.273593528502884,,,2.0,,,349.0
P_068,F_062,part,facility,,8.3239153585968,,,9.0,,,658.0
P_068,F_114,part,facility,,29.314982732555844,,,2.0,,,533.0
P_068,F_127,part,facility,,9.518512111873186,,,13.0,,,257.0
P_068,F_190,part,facility,,3.1158618018254085,,,1.0,,,208.0
P_068,F_192,part,facility,,4.525895202027789,,,12.0,,,239.0
P_069,F_029,part,facility,,27.538854839460065,,,10.0,,,906.0
P_069,F_095,part,facility,,27.19727372749271,,,11.0,,,324.0
P_069,F_099,part,facility,,28.147701514468185,,,4.0,,,376.0
P_069,F_110,part,facility,,26.431039632926776,,,9.0,,,554.0
P_069,F_198,part,facility,,12.191684659242323,,,7.0,,,527.0
P_070,F_004,part,facility,,6.630948435273194,,,5.0,,,659.0
P_070,F_038,part,facility,,8.29591484185822,,,9.0,,,184.0
P_070,F_060,part,facility,,7.544158281640267,,,5.0,,,306.0
P_070,F_133,part,facility,,7.583112022719897,,,9.0,,,602.0
P_071,F_043,part,facility,,27.367837313242934,,,1.0,,,767.0
P_071,F_083,part,facility,,11.073197494497538,,,1.0,,,550.0
P_071,F_121,part,facility,,28.752461510738563,,,10.0,,,524.0
P_071,F_123,part,facility,,13.814582628860112,,,14.0,,,426.0
P_071,F_160,part,facility,,7.965765674727343,,,19.0,,,780.0
P_072,F_015,part,facility,,11.442692374019105,,,7.0,,,363.0
P_072,F_022,part,facility,,14.463701503864277,,,8.0,,,763.0
P_072,F_036,part,facility,,5.683086512733418,,,5.0,,,197.0
P_072,F_048,part,facility,,20.392431875058715,,,19.0,,,70.0
P_072,F_064,part,facility,,25.81425246729312,,,15.0,,,95.0
P_072,F_067,part,facility,,26.794501148192943,,,19.0,,,885.0
P_072,F_088,part,facility,,19.84633623189899,,,20.0,,,723.0
P_073,F_054,part,facility,,12.164164774652058,,,7.0,,,963.0
P_073,F_087,part,facility,,9.91327114942753,,,5.0,,,209.0
P_073,F_122,part,facility,,29.222823712492552,,,12.0,,,123.0
P_073,F_124,part,facility,,16.331677948901856,,,3.0,,,258.0
P_073,F_146,part,facility,,24.569759931853355,,,5.0,,,778.0
P_073,F_193,part,facility,,14.75367316788181,,,4.0,,,402.0
P_073,F_204,part,facility,,11.528548870090365,,,3.0,,,238.0
P_074,F_007,part,facility,,20.408696978018412,,,10.0,,,391.0
P_074,F_012,part,facility,,10.487349165562895,,,2.0,,,298.0
P_074,F_086,part,facility,,8.915194012318782,,,17.0,,,551.0
P_074,F_120,part,facility,,27.956364324008028,,,3.0,,,902.0
P_074,F_140,part,facility,,13.247400470178302,,,14.0,,,214.0
P_074,F_176,part,facility,,11.713965666294133,,,18.0,,,179.0
P_074,F_194,part,facility,,15.565981656063034,,,5.0,,,819.0
P_074,F_195,part,facility,,18.97380536614877,,,18.0,,,389.0
P_075,F_089,part,facility,,2.4305201431488483,,,14.0,,,721.0
P_075,F_145,part,facility,,4.451500083200338,,,6.0,,,641.0
P_075,F_174,part,facility,,27.932468634161587,,,9.0,,,730.0
P_075,F_201,part,facility,,10.151505422449997,,,15.0,,,402.0
P_075,F_206,part,facility,,22.02614873993532,,,18.0,,,364.0
P_076,F_001,part,facility,,23.84382967816571,,,4.0,,,169.0
P_076,F_049,part,facility,,18.05938799133607,,,11.0,,,914.0
P_076,F_163,part,facility,,1.0277255346673824,,,18.0,,,691.0
P_077,F_108,part,facility,,28.898874532649717,,,10.0,,,418.0
P_077,F_119,part,facility,,23.869930672901074,,,12.0,,,78.0
P_077,F_144,part,facility,,26.052333531597302,,,3.0,,,519.0
P_077,F_154,part,facility,,19.386971389715107,,,16.0,,,793.0
P_078,F_002,part,facility,,9.387140503240753,,,9.0,,,11.0
P_078,F_066,part,facility,,28.78278498527395,,,5.0,,,414.0
P_078,F_068,part,facility,,13.392578420467709,,,15.0,,,861.0
P_078,F_073,part,facility,,1.6339885008086337,,,19.0,,,482.0
P_078,F_143,part,facility,,25.818840920730704,,,17.0,,,459.0
P_078,F_153,part,facility,,19.624192216755194,,,2.0,,,833.0
P_078,F_169,part,facility,,13.994527765979264,,,6.0,,,745.0
P_078,F_199,part,facility,,24.071007424285177,,,18.0,,,757.0
P_078,F_202,part,facility,,18.801693940445144,,,10.0,,,466.0
P_079,F_078,part,facility,,11.882948111016567,,,15.0,,,451.0
P_079,F_142,part,facility,,6.553764951941705,,,4.0,,,693.0
P_079,F_191,part,facility,,13.565408786928215,,,11.0,,,990.0
P_079,F_210,part,facility,,1.2275461689480993,,,16.0,,,698.0
P_080,F_007,part,facility,,23.372769147991292,,,20.0,,,767.0
P_080,F_012,part,facility,,1.368369320933481,,,4.0,,,412.0
P_080,F_086,part,facility,,3.219003063402102,,,18.0,,,901.0
P_080,F_120,part,facility,,10.95930280532627,,,6.0,,,350.0
P_080,F_140,part,facility,,20.385101265447116,,,19.0,,,329.0
P_080,F_176,part,facility,,6.660908227613606,,,1.0,,,950.0
P_080,F_194,part,facility,,26.777432971831452,,,20.0,,,909.0
P_080,F_195,part,facility,,22.550514017888904,,,11.0,,,385.0
P_081,F_014,part,facility,,27.92541819727367,,,15.0,,,586.0
P_081,F_057,part,facility,,21.737109186057367,,,9.0,,,898.0
P_081,F_071,part,facility,,24.36513698931274,,,6.0,,,63.0
P_081,F_132,part,facility,,15.835352170053136,,,15.0,,,237.0
P_081,F_141,part,facility,,2.5523837965432445,,,14.0,,,446.0
P_081,F_183,part,facility,,19.48706791249127,,,5.0,,,613.0
P_081,F_209,part,facility,,18.02145912113759,,,16.0,,,261.0
P_082,F_017,part,facility,,26.926445905886748,,,2.0,,,223.0
P_082,F_037,part,facility,,8.708409631940132,,,14.0,,,746.0
P_082,F_059,part,facility,,29.99489744969112,,,17.0,,,762.0
P_082,F_063,part,facility,,5.745669126496809,,,4.0,,,981.0
P_082,F_149,part,facility,,13.239727499615162,,,15.0,,,39.0
P_082,F_189,part,facility,,2.6497580278013473,,,7.0,,,71.0
P_083,F_039,part,facility,,7.259701039157578,,,16.0,,,957.0
P_083,F_052,part,facility,,14.417347464177803,,,19.0,,,705.0
P_083,F_134,part,facility,,23.6599826999633,,,18.0,,,977.0
P_083,F_185,part,facility,,7.740117719751524,,,4.0,,,983.0
P_084,F_027,part,facility,,23.700433084975252,,,20.0,,,590.0
P_084,F_069,part,facility,,1.2302819551485142,,,1.0,,,644.0
P_084,F_101,part,facility,,27.72415715340607,,,9.0,,,170.0
P_084,F_103,part,facility,,22.11192792877604,,,6.0,,,467.0
P_084,F_175,part,facility,,9.203419996096903,,,1.0,,,735.0
P_084,F_184,part,facility,,4.213485153839187,,,12.0,,,501.0
P_084,F_207,part,facility,,3.92838327664617,,,14.0,,,11.0
P_085,F_016,part,facility,,8.586319172099612,,,17.0,,,532.0
P_085,F_030,part,facility,,16.857047530799232,,,3.0,,,278.0
P_085,F_065,part,facility,,16.083850928840846,,,9.0,,,160.0
P_085,F_102,part,facility,,20.024364864480933,,,17.0,,,177.0
P_085,F_117,part,facility,,5.629865480729267,,,14.0,,,235.0
P_085,F_139,part,facility,,12.00786245399751,,,3.0,,,118.0
P_086,F_111,part,facility,,27.94409047186381,,,4.0,,,41.0
P_086,F_135,part,facility,,12.764527224487791,,,12.0,,,236.0
P_086,F_152,part,facility,,26.106835573153663,,,11.0,,,531.0
P_086,F_177,part,facility,,26.480492059393562,,,4.0,,,360.0
P_087,F_004,part,facility,,23.1720148803903,,,13.0,,,716.0
P_087,F_038,part,facility,,6.040810862224993,,,18.0,,,223.0
P_087,F_060,part,facility,,29.562663517966094,,,3.0,,,601.0
P_087,F_133,part,facility,,24.596542841734678,,,6.0,,,431.0
P_088,F_006,part,facility,,18.294930998187187,,,18.0,,,659.0
P_088,F_170,part,facility,,27.079426210954242,,,15.0,,,59.0
P_089,F_004,part,facility,,4.643444973246236,,,6.0,,,633.0
P_089,F_038,part,facility,,5.961677380909447,,,20.0,,,305.0
P_089,F_060,part,facility,,8.504754019287917,,,4.0,,,866.0
P_089,F_133,part,facility,,12.913080884682525,,,11.0,,,426.0
P_090,F_015,part,facility,,3.613529457962573,,,20.0,,,743.0
P_090,F_022,part,facility,,8.66446812106507,,,20.0,,,753.0
P_090,F_036,part,facility,,2.8857840621663104,,,3.0,,,763.0
P_090,F_048,part,facility,,4.998466755320228,,,1.0,,,393.0
P_090,F_064,part,facility,,18.77020470757655,,,5.0,,,254.0
P_090,F_067,part,facility,,6.815858699169114,,,11.0,,,79.0
P_090,F_088,part,facility,,23.292552955268885,,,18.0,,,504.0
