source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_087,F_060,part,facility,,29.562663517966094,,,3.0,,,601.0
P_087,F_133,part,facility,,24.596542841734678,,,6.0,,,431.0
P_088,F_006,part,facility,,18.294930998187187,,,18.0,,,659.0
P_088,F_170,part,facility,,27.079426210954242,,,15.0,,,59.0
P_089,F_004,part,facility,,4.643444973246236,,,6.0,,,633.0
P_089,F_038,part,facility,,5.961677380909447,,,20.0,,,305.0
P_089,F_060,part,facility,,8.504754019287917,,,4.0,,,866.0
P_089,F_133,part,facility,,12.913080884682525,,,11.0,,,426.0
P_090,F_015,part,facility,,3.613529457962573,,,20.0,,,743.0
P_090,F_022,part,facility,,8.66446812106507,,,20.0,,,753.0
P_090,F_036,part,facility,,2.8857840621663104,,,3.0,,,763.0
P_090,F_048,part,facility,,4.998466755320228,,,1.0,,,393.0
P_090,F_064,part,facility,,18.77020470757655,,,5.0,,,254.0
P_090,F_067,part,facility,,6.815858699169114,,,11.0,,,79.0
P_090,F_088,part,facility,,23.292552955268885,,,18.0,,,504.0
P_091,F_108,part,facility,,20.077460701902346,,,5.0,,,691.0
P_091,F_119,part,facility,,2.6089789078383987,,,12.0,,,544.0
P_091,F_144,part,facility,,26.217894321593114,,,6.0,,,291.0
P_091,F_154,part,facility,,21.977109531592237,,,16.0,,,259.0
P_092,F_042,part,facility,,18.670143845496554,,,8.0,,,579.0
P_092,F_082,part,facility,,1.3717482523257312,,,3.0,,,795.0
P_092,F_187,part,facility,,6.345445538894787,,,5.0,,,604.0
P_092,F_188,part,facility,,6.796528108778711,,,8.0,,,920.0
P_092,F_200,part,facility,,24.82111215771064,,,2.0,,,212.0
P_092,F_205,part,facility,,7.963197814026017,,,2.0,,,510.0
P_093,F_084,part,facility,,5.675325213416674,,,16.0,,,347.0
P_093,F_168,part,facility,,20.01704265553343,,,8.0,,,298.0
P_094,F_054,part,facility,,13.789451691438229,,,12.0,,,454.0
P_094,F_087,part,facility,,20.792265249407738,,,9.0,,,752.0
P_094,F_122,part,facility,,13.656627974529599,,,12.0,,,429.0
P_094,F_124,part,facility,,11.661549646793201,,,6.0,,,28.0
P_094,F_146,part,facility,,25.87712581310684,,,9.0,,,855.0
P_094,F_193,part,facility,,17.41837949192897,,,5.0,,,919.0
P_094,F_204,part,facility,,17.383980492262054,,,14.0,,,344.0
P_095,F_029,part,facility,,26.170520346163535,,,14.0,,,497.0
P_095,F_095,part,facility,,2.583243144394018,,,2.0,,,555.0
P_095,F_099,part,facility,,21.051294247847135,,,7.0,,,140.0
P_095,F_110,part,facility,,2.1958740367706713,,,2.0,,,98.0
P_095,F_198,part,facility,,9.171233697357719,,,20.0,,,283.0
P_096,F_089,part,facility,,24.281450287935552,,,19.0,,,817.0
P_096,F_145,part,facility,,4.045712375057596,,,6.0,,,163.0
P_096,F_174,part,facility,,19.347724125014345,,,8.0,,,766.0
P_096,F_201,part,facility,,29.47662686822745,,,1.0,,,918.0
P_096,F_206,part,facility,,4.392769399256378,,,3.0,,,371.0
P_097,F_008,part,facility,,18.898763862126252,,,5.0,,,259.0
P_097,F_018,part,facility,,4.918356336250501,,,4.0,,,408.0
P_097,F_033,part,facility,,29.179253948334978,,,2.0,,,94.0
P_097,F_179,part,facility,,28.022021980424604,,,3.0,,,488.0
P_097,F_196,part,facility,,19.70660384840596,,,17.0,,,768.0
P_098,F_024,part,facility,,17.212301569222866,,,12.0,,,150.0
P_098,F_061,part,facility,,15.367470401804013,,,8.0,,,818.0
P_098,F_128,part,facility,,23.950102148191124,,,16.0,,,667.0
P_098,F_129,part,facility,,22.19352549401188,,,16.0,,,913.0
P_098,F_158,part,facility,,8.182844981242559,,,8.0,,,558.0
P_099,F_076,part,facility,,4.135942914009732,,,15.0,,,461.0
P_099,F_077,part,facility,,16.170816262468765,,,3.0,,,376.0
P_099,F_093,part,facility,,23.969435121227136,,,7.0,,,431.0
P_099,F_180,part,facility,,20.65440575076431,,,8.0,,,185.0
P_099,F_197,part,facility,,18.933044008225327,,,11.0,,,519.0
P_100,F_005,part,facility,,17.613423487135435,,,16.0,,,927.0
P_100,F_032,part,facility,,2.0895886971230073,,,15.0,,,587.0
P_100,F_045,part,facility,,14.49053295877596,,,5.0,,,345.0
P_100,F_165,part,facility,,5.327403904315734,,,14.0,,,152.0
P_100,F_167,part,facility,,19.126482105035038,,,19.0,,,802.0
P_101,F_078,part,facility,,19.882297516735864,,,12.0,,,124.0
P_101,F_142,part,facility,,29.683454653813136,,,8.0,,,194.0
P_101,F_191,part,facility,,24.28585466965098,,,13.0,,,492.0
P_101,F_210,part,facility,,2.1957438392331023,,,14.0,,,246.0
P_102,F_023,part,facility,,28.063750439210708,,,10.0,,,262.0
P_102,F_028,part,facility,,7.779079135017483,,,14.0,,,191.0
P_102,F_075,part,facility,,1.4126346858738392,,,1.0,,,706.0
P_102,F_130,part,facility,,13.775030551038293,,,11.0,,,971.0
P_102,F_208,part,facility,,18.2556771395793,,,10.0,,,178.0
P_103,F_002,part,facility,,13.599255997103818,,,18.0,,,912.0
P_103,F_066,part,facility,,22.965084244783146,,,8.0,,,201.0
P_103,F_068,part,facility,,20.761411680714808,,,11.0,,,30.0
P_103,F_073,part,facility,,25.669436499598106,,,17.0,,,691.0
P_103,F_143,part,facility,,10.388483893094048,,,11.0,,,826.0
P_103,F_153,part,facility,,24.181996800031563,,,5.0,,,720.0
P_103,F_169,part,facility,,10.125414265856659,,,5.0,,,483.0
P_103,F_199,part,facility,,4.60282177469718,,,8.0,,,979.0
P_103,F_202,part,facility,,11.172252256836622,,,20.0,,,282.0
P_104,F_021,part,facility,,18.786004646823024,,,19.0,,,738.0
P_104,F_100,part,facility,,1.8511510553395114,,,14.0,,,338.0
P_104,F_137,part,facility,,29.30496364094575,,,20.0,,,558.0
P_104,F_138,part,facility,,23.486454872161886,,,18.0,,,215.0
P_104,F_178,part,facility,,9.546152063055374,,,3.0,,,678.0
P_105,F_078,part,facility,,4.690739679692086,,,7.0,,,351.0
P_105,F_142,part,facility,,14.15553246711416,,,16.0,,,532.0
P_105,F_191,part,facility,,9.130966771461079,,,4.0,,,105.0
P_105,F_210,part,facility,,20.194158397399974,,,16.0,,,671.0
P_106,F_054,part,facility,,8.180498547249137,,,17.0,,,711.0
P_106,F_087,part,facility,,5.136820446803271,,,6.0,,,77.0
P_106,F_122,part,facility,,8.332458326452802,,,17.0,,,370.0
P_106,F_124,part,facility,,21.482305643494822,,,4.0,,,877.0
P_106,F_146,part,facility,,15.855794262717076,,,11.0,,,552.0
P_106,F_193,part,facility,,14.867230204477138,,,2.0,,,461.0
P_106,F_204,part,facility,,14.565661839805149,,,17.0,,,360.0
P_107,F_008,part,facility,,12.985547957465778,,,8.0,,,209.0
P_107,F_018,part,facility,,26.119921936362314,,,19.0,,,92.0
P_107,F_033,part,facility,,16.08219717032852,,,10.0,,,157.0
P_107,F_179,part,facility,,23.235269351679623,,,2.0,,,647.0
P_107,F_196,part,facility,,14.846065237954978,,,12.0,,,338.0
P_108,F_044,part,facility,,7.987858272935629,,,20.0,,,928.0
P_108,F_047,part,facility,,8.307653859559045,,,16.0,,,917.0
P_108,F_051,part,facility,,25.935073284045355,,,1.0,,,73.0
P_108,F_081,part,facility,,12.676851184152165,,,8.0,,,418.0
P_108,F_104,part,facility,,2.9982348049890004,,,20.0,,,757.0
P_108,F_107,part,facility,,21.595435588582742,,,6.0,,,491.0
P_108,F_162,part,facility,,1.9843614165095789,,,14.0,,,282.0
P_108,F_182,part,facility,,5.284730312695409,,,15.0,,,253.0
P_109,F_085,part,facility,,17.31109629105484,,,7.0,,,110.0
P_109,F_116,part,facility,,23.454733917562752,,,15.0,,,146.0
P_109,F_118,part,facility,,12.880087118565415,,,12.0,,,803.0
P_110,F_024,part,facility,,17.07939578595175,,,19.0,,,663.0
P_110,F_061,part,facility,,14.281951003810882,,,4.0,,,650.0
P_110,F_128,part,facility,,29.944775974592332,,,17.0,,,182.0
P_110,F_129,part,facility,,1.419405478025153,,,5.0,,,131.0
P_110,F_158,part,facility,,9.832151342301856,,,18.0,,,899.0
P_111,F_029,part,facility,,2.7625669810541535,,,8.0,,,345.0
P_111,F_095,part,facility,,19.435366786393146,,,11.0,,,475.0
P_111,F_099,part,facility,,6.63235240546749,,,12.0,,,585.0
P_111,F_110,part,facility,,17.523496126144618,,,3.0,,,744.0
P_111,F_198,part,facility,,23.044793266817344,,,6.0,,,329.0
P_112,F_005,part,facility,,8.88027054405121,,,6.0,,,770.0
P_112,F_032,part,facility,,17.63152153266397,,,9.0,,,396.0
P_112,F_045,part,facility,,19.491229154638187,,,3.0,,,846.0
P_112,F_165,part,facility,,14.529637433416433,,,19.0,,,893.0
P_112,F_167,part,facility,,25.624374069714662,,,14.0,,,795.0
P_113,F_010,part,facility,,12.506570588334563,,,14.0,,,96.0
P_113,F_025,part,facility,,26.24760074109669,,,2.0,,,857.0
P_113,F_053,part,facility,,25.485631400930664,,,10.0,,,464.0
P_113,F_112,part,facility,,14.725128484060187,,,6.0,,,828.0
P_113,F_115,part,facility,,3.0556757767994283,,,1.0,,,639.0
P_114,F_002,part,facility,,6.061772287234789,,,3.0,,,485.0
P_114,F_066,part,facility,,13.13275595555386,,,2.0,,,509.0
P_114,F_068,part,facility,,21.629722518798932,,,14.0,,,784.0
P_114,F_073,part,facility,,13.130090033858638,,,9.0,,,586.0
P_114,F_143,part,facility,,20.93065690172231,,,5.0,,,133.0
P_114,F_153,part,facility,,1.6751961713565033,,,11.0,,,235.0
P_114,F_169,part,facility,,27.870416327274846,,,17.0,,,32.0
P_114,F_199,part,facility,,1.1163966602479412,,,14.0,,,377.0
P_114,F_202,part,facility,,17.840950544145862,,,11.0,,,843.0
P_115,F_076,part,facility,,19.69260651626829,,,5.0,,,899.0
P_115,F_077,part,facility,,8.691711938293384,,,18.0,,,536.0
P_115,F_093,part,facility,,16.956050726955358,,,9.0,,,176.0
P_115,F_180,part,facility,,26.38626545645122,,,7.0,,,675.0
P_115,F_197,part,facility,,27.04801337096277,,,10.0,,,535.0
P_116,F_084,part,facility,,21.925440719125923,,,1.0,,,37.0
P_116,F_168,part,facility,,13.764136007059882,,,18.0,,,404.0
P_117,F_078,part,facility,,27.715034936815666,,,11.0,,,641.0
P_117,F_142,part,facility,,8.216514938283296,,,11.0,,,302.0
P_117,F_191,part,facility,,29.87444194520547,,,11.0,,,304.0
P_117,F_210,part,facility,,10.94876745747528,,,4.0,,,656.0
P_118,F_041,part,facility,,3.579137662584256,,,19.0,,,706.0
P_118,F_055,part,facility,,6.114540725854514,,,20.0,,,519.0
P_118,F_148,part,facility,,17.001839962595486,,,17.0,,,237.0
P_118,F_172,part,facility,,26.45523093200834,,,1.0,,,548.0
P_118,F_203,part,facility,,14.314089077614936,,,3.0,,,814.0
P_119,F_027,part,facility,,7.372771379479492,,,8.0,,,308.0
P_119,F_069,part,facility,,27.930310810301325,,,18.0,,,963.0
P_119,F_101,part,facility,,13.47696101403897,,,5.0,,,834.0
P_119,F_103,part,facility,,12.79002633555707,,,6.0,,,895.0
P_119,F_175,part,facility,,26.566015056332795,,,10.0,,,917.0
P_119,F_184,part,facility,,8.848878841199042,,,12.0,,,641.0
P_119,F_207,part,facility,,12.182093509506538,,,9.0,,,14.0
P_120,F_017,part,facility,,5.440936519811854,,,11.0,,,191.0
P_120,F_037,part,facility,,15.05075571417103,,,4.0,,,453.0
P_120,F_059,part,facility,,19.801927490319674,,,7.0,,,518.0
P_120,F_063,part,facility,,10.018078621756432,,,18.0,,,972.0
P_120,F_149,part,facility,,24.01363054315403,,,20.0,,,134.0
P_120,F_189,part,facility,,12.149779363068191,,,8.0,,,236.0
P_121,F_062,part,facility,,2.1909806970901653,,,7.0,,,303.0
P_121,F_114,part,facility,,18.230829611657278,,,12.0,,,738.0
P_121,F_127,part,facility,,3.421926734039942,,,12.0,,,260.0
P_121,F_190,part,facility,,4.587911254411589,,,1.0,,,767.0
P_121,F_192,part,facility,,27.03778348739452,,,17.0,,,562.0
P_122,F_076,part,facility,,3.736629530331302,,,19.0,,,948.0
P_122,F_077,part,facility,,22.809250271663235,,,15.0,,,926.0
P_122,F_093,part,facility,,19.205992814484684,,,14.0,,,681.0
P_122,F_180,part,facility,,25.314026392717324,,,6.0,,,290.0
P_122,F_197,part,facility,,11.74961455347554,,,1.0,,,180.0
P_123,F_054,part,facility,,13.894240892758893,,,1.0,,,14.0
P_123,F_087,part,facility,,2.645257468894759,,,12.0,,,364.0
P_123,F_122,part,facility,,23.389360876848713,,,15.0,,,637.0
P_123,F_124,part,facility,,3.2816931809183045,,,3.0,,,208.0
P_123,F_146,part,facility,,19.926848674597732,,,6.0,,,659.0
P_123,F_193,part,facility,,13.692551045439288,,,17.0,,,515.0
P_123,F_204,part,facility,,1.592073412729128,,,14.0,,,140.0
P_124,F_042,part,facility,,11.511417336359104,,,17.0,,,793.0
P_124,F_082,part,facility,,6.634782675215959,,,11.0,,,507.0
P_124,F_187,part,facility,,19.7332932292713,,,20.0,,,555.0
P_124,F_188,part,facility,,14.188413715217003,,,11.0,,,794.0
P_124,F_200,part,facility,,2.7591622663466056,,,2.0,,,448.0
P_124,F_205,part,facility,,29.72562051699493,,,4.0,,,14.0
P_125,F_027,part,facility,,22.020501384298687,,,1.0,,,390.0
P_125,F_069,part,facility,,20.251509850447366,,,17.0,,,947.0
P_125,F_101,part,facility,,16.42541803629777,,,19.0,,,998.0
P_125,F_103,part,facility,,14.430039219780756,,,12.0,,,525.0
P_125,F_175,part,facility,,4.192213571438978,,,16.0,,,701.0
P_125,F_184,part,facility,,15.894699428596192,,,19.0,,,28.0
P_125,F_207,part,facility,,3.353118867243621,,,14.0,,,18.0
P_126,F_076,part,facility,,28.69758820188236,,,19.0,,,677.0
P_126,F_077,part,facility,,19.11162078298245,,,6.0,,,713.0
P_126,F_093,part,facility,,24.374449458300347,,,12.0,,,413.0
P_126,F_180,part,facility,,28.45271083792719,,,10.0,,,892.0
P_126,F_197,part,facility,,14.221652979148448,,,18.0,,,666.0
P_127,F_034,part,facility,,1.6406097139414595,,,7.0,,,519.0
P_127,F_079,part,facility,,27.65983557426935,,,8.0,,,155.0
P_127,F_094,part,facility,,4.384197829989913,,,12.0,,,82.0
P_127,F_109,part,facility,,9.494826319386348,,,11.0,,,492.0
P_127,F_181,part,facility,,20.0865183224789,,,5.0,,,952.0
P_128,F_076,part,facility,,13.598785000845282,,,17.0,,,690.0
P_128,F_077,part,facility,,16.971679074466167,,,8.0,,,757.0
P_128,F_093,part,facility,,4.721311490979184,,,16.0,,,359.0
P_128,F_180,part,facility,,6.869628543536869,,,19.0,,,91.0
P_128,F_197,part,facility,,2.669831112648568,,,8.0,,,151.0
P_129,F_015,part,facility,,4.276628319157711,,,3.0,,,990.0
P_129,F_022,part,facility,,3.388025808466157,,,17.0,,,520.0
P_129,F_036,part,facility,,14.1777808421975,,,6.0,,,188.0
P_129,F_048,part,facility,,2.774816309250064,,,8.0,,,419.0
P_129,F_064,part,facility,,15.824390852737837,,,2.0,,,155.0
P_129,F_067,part,facility,,28.453289204069087,,,13.0,,,715.0
P_129,F_088,part,facility,,15.05926511763856,,,16.0,,,440.0
P_130,F_041,part,facility,,29.514014873421456,,,8.0,,,196.0
P_130,F_055,part,facility,,20.553814103382347,,,6.0,,,959.0
P_130,F_148,part,facility,,9.153179453406027,,,13.0,,,240.0
P_130,F_172,part,facility,,10.863130668002642,,,7.0,,,870.0
P_130,F_203,part,facility,,27.779097135052613,,,17.0,,,59.0
P_131,F_023,part,facility,,8.635347921051075,,,2.0,,,406.0
P_131,F_028,part,facility,,25.594403248488852,,,8.0,,,111.0
P_131,F_075,part,facility,,6.048403847422694,,,17.0,,,463.0
P_131,F_130,part,facility,,6.590563207778434,,,1.0,,,197.0
P_131,F_208,part,facility,,19.44343733425655,,,3.0,,,467.0
P_132,F_010,part,facility,,10.199998741838971,,,2.0,,,449.0
P_132,F_025,part,facility,,8.928435560966644,,,3.0,,,390.0
P_132,F_053,part,facility,,19.79546541205754,,,10.0,,,128.0
P_132,F_112,part,facility,,3.6477046336960077,,,19.0,,,795.0
P_132,F_115,part,facility,,10.457164816191714,,,17.0,,,516.0
P_133,F_078,part,facility,,3.5691956287031386,,,2.0,,,220.0
P_133,F_142,part,facility,,21.935739661629523,,,6.0,,,844.0
P_133,F_191,part,facility,,24.9330490184709,,,10.0,,,300.0
P_133,F_210,part,facility,,8.297705568498621,,,20.0,,,389.0
P_134,F_084,part,facility,,11.07107754042191,,,7.0,,,991.0
P_134,F_168,part,facility,,26.00549273007131,,,16.0,,,772.0
P_135,F_062,part,facility,,24.52617588744381,,,12.0,,,555.0
P_135,F_114,part,facility,,13.965259148111715,,,16.0,,,417.0
P_135,F_127,part,facility,,3.9158039823609387,,,5.0,,,485.0
P_135,F_190,part,facility,,6.6703726342292455,,,17.0,,,46.0
P_135,F_192,part,facility,,6.2867454543720855,,,5.0,,,217.0
P_136,F_006,part,facility,,28.22442882247395,,,9.0,,,411.0
P_136,F_170,part,facility,,8.377931125910067,,,15.0,,,122.0
P_137,F_105,part,facility,,22.44233575971875,,,3.0,,,376.0
P_137,F_161,part,facility,,4.183115908360794,,,20.0,,,927.0
P_138,F_046,part,facility,,10.629366724245026,,,12.0,,,143.0
P_138,F_056,part,facility,,18.459912766943063,,,5.0,,,94.0
P_138,F_106,part,facility,,24.436781452036342,,,13.0,,,500.0
P_138,F_125,part,facility,,23.07026012812256,,,4.0,,,416.0
P_138,F_151,part,facility,,15.212273915417825,,,3.0,,,864.0
P_138,F_155,part,facility,,19.045108508027788,,,18.0,,,145.0
P_139,F_016,part,facility,,3.5492239822813336,,,11.0,,,896.0
P_139,F_030,part,facility,,4.413188135362518,,,17.0,,,332.0
P_139,F_065,part,facility,,15.420896936621478,,,2.0,,,967.0
P_139,F_102,part,facility,,6.752409317829286,,,17.0,,,469.0
P_139,F_117,part,facility,,15.897083275477238,,,3.0,,,73.0
P_139,F_139,part,facility,,20.30738227739402,,,6.0,,,946.0
P_140,F_108,part,facility,,22.954332039252673,,,18.0,,,602.0
P_140,F_119,part,facility,,19.059261268405635,,,19.0,,,891.0
P_140,F_144,part,facility,,18.507243674511248,,,16.0,,,97.0
P_140,F_154,part,facility,,13.928278391505867,,,10.0,,,376.0
P_141,F_044,part,facility,,21.58029574994692,,,15.0,,,843.0
P_141,F_047,part,facility,,1.5164377429059344,,,15.0,,,201.0
P_141,F_051,part,facility,,27.40151583249496,,,7.0,,,230.0
P_141,F_081,part,facility,,4.571924433301536,,,10.0,,,176.0
P_141,F_104,part,facility,,14.996562681770195,,,16.0,,,93.0
P_141,F_107,part,facility,,29.288164394884994,,,1.0,,,354.0
P_141,F_162,part,facility,,27.55402586530898,,,4.0,,,534.0
P_141,F_182,part,facility,,7.4234291376807295,,,9.0,,,871.0
P_142,F_085,part,facility,,3.4566013902535406,,,8.0,,,316.0
P_142,F_116,part,facility,,26.915183602119694,,,16.0,,,876.0
P_142,F_118,part,facility,,13.298125460604055,,,2.0,,,138.0
P_143,F_089,part,facility,,24.82443676370069,,,9.0,,,80.0
P_143,F_145,part,facility,,18.336093480741344,,,9.0,,,975.0
P_143,F_174,part,facility,,7.001337712266674,,,18.0,,,933.0
P_143,F_201,part,facility,,20.184145889451898,,,4.0,,,442.0
P_143,F_206,part,facility,,19.712044076954744,,,13.0,,,147.0
P_144,F_002,part,facility,,15.105247881248047,,,12.0,,,291.0
P_144,F_066,part,facility,,3.2742546031366615,,,7.0,,,977.0
P_144,F_068,part,facility,,17.737494455611703,,,10.0,,,478.0
P_144,F_073,part,facility,,24.88139768936379,,,3.0,,,359.0
P_144,F_143,part,facility,,16.729720756783827,,,5.0,,,139.0
P_144,F_153,part,facility,,5.176104545968283,,,14.0,,,548.0
P_144,F_169,part,facility,,27.30233614212181,,,19.0,,,240.0
P_144,F_199,part,facility,,2.443264969922477,,,16.0,,,911.0
P_144,F_202,part,facility,,26.869693192533674,,,19.0,,,635.0
P_145,F_002,part,facility,,21.973060409071515,,,4.0,,,444.0
P_145,F_066,part,facility,,10.250226576501431,,,15.0,,,46.0
P_145,F_068,part,facility,,21.33280225937162,,,18.0,,,179.0
P_145,F_073,part,facility,,7.80837529079317,,,7.0,,,192.0
P_145,F_143,part,facility,,22.303967612705208,,,8.0,,,151.0
P_145,F_153,part,facility,,17.333989050868826,,,12.0,,,491.0
P_145,F_169,part,facility,,12.258846421527902,,,1.0,,,509.0
P_145,F_199,part,facility,,12.801940372027923,,,15.0,,,841.0
P_145,F_202,part,facility,,2.350934970939695,,,19.0,,,881.0
P_146,F_027,part,facility,,16.436970216016256,,,12.0,,,212.0
P_146,F_069,part,facility,,19.5025114504812,,,4.0,,,79.0
P_146,F_101,part,facility,,6.174511329344646,,,16.0,,,608.0
P_146,F_103,part,facility,,22.266930003955814,,,7.0,,,952.0
P_146,F_175,part,facility,,21.237085404295993,,,17.0,,,724.0
P_146,F_184,part,facility,,28.692839725761296,,,3.0,,,390.0
P_146,F_207,part,facility,,22.73446871452648,,,13.0,,,824.0
P_147,F_031,part,facility,,4.187072122148128,,,4.0,,,390.0
P_147,F_035,part,facility,,5.283451317203364,,,7.0,,,583.0
P_147,F_040,part,facility,,27.959601195587158,,,18.0,,,102.0
P_147,F_072,part,facility,,26.258386599891733,,,11.0,,,199.0
P_147,F_097,part,facility,,11.429860184731194,,,10.0,,,942.0
P_147,F_164,part,facility,,17.22918258753384,,,17.0,,,158.0
P_148,F_027,part,facility,,11.15632223627564,,,2.0,,,99.0
P_148,F_069,part,facility,,20.763073363496403,,,1.0,,,607.0
P_148,F_101,part,facility,,1.473602344135286,,,17.0,,,960.0
P_148,F_103,part,facility,,16.28596412406228,,,12.0,,,118.0
P_148,F_175,part,facility,,9.843221895050377,,,6.0,,,92.0
P_148,F_184,part,facility,,9.448631483897858,,,9.0,,,272.0
P_148,F_207,part,facility,,2.220513461206204,,,4.0,,,697.0
P_149,F_013,part,facility,,16.914123134370556,,,8.0,,,221.0
P_149,F_070,part,facility,,10.136922539214975,,,6.0,,,292.0
P_149,F_098,part,facility,,11.111334287305608,,,6.0,,,984.0
P_149,F_157,part,facility,,10.916635299299687,,,20.0,,,740.0
P_149,F_171,part,facility,,19.08758891269056,,,1.0,,,729.0
P_150,F_008,part,facility,,13.289989526529222,,,9.0,,,751.0
P_150,F_018,part,facility,,10.635366379840692,,,2.0,,,398.0
P_150,F_033,part,facility,,12.109312027168682,,,14.0,,,510.0
P_150,F_179,part,facility,,8.622194679187707,,,2.0,,,435.0
P_150,F_196,part,facility,,13.596819640401277,,,10.0,,,170.0
P_151,F_010,part,facility,,19.663094389374205,,,11.0,,,423.0
P_151,F_025,part,facility,,23.972567052443495,,,7.0,,,105.0
P_151,F_053,part,facility,,1.7104426011921823,,,19.0,,,168.0
P_151,F_112,part,facility,,9.97220164172589,,,1.0,,,767.0
P_151,F_115,part,facility,,8.071454210468382,,,11.0,,,335.0
P_152,F_111,part,facility,,27.317373724700044,,,14.0,,,762.0
P_152,F_135,part,facility,,11.447136854189276,,,17.0,,,861.0
P_152,F_152,part,facility,,29.783964728831148,,,2.0,,,210.0
